* 30 events from upcoming calendar:
"Calendar Name", "Start Time", "End Time", "Subjects", "Location", "Description"
"","2021-03-30T10:15:00+07:00","2021-03-30T12:15:00+07:00","[B02] VOCABULARY - THUY VU","A21-6-Classroom 614 (50), Online-10-FLC-Elearning27-Zoom (300)","None"
"","2021-03-30T10:15:00+07:00","2021-03-30T12:15:00+07:00","[B01] PET PREPARATION - YEN VU","A21-6-Classroom 612 (40), Online-10-FLC-Elearning21-Zoom (300)","None"
"","2021-03-30T13:00:00+07:00","2021-03-30T15:00:00+07:00","[B04] VOCABULARY - MAI PHAM","A21-6-Classroom 614 (50), Online-10-FLC-Elearning29-Zoom (300)","None"
"","2021-03-30T13:00:00+07:00","2021-03-30T15:00:00+07:00","[B03] GRAMMAR AND PARAGRAPH WRITING L - SON NGUYEN","A21-6-Classroom 612 (40), Online-10-FLC-Elearning28-Zoom (300)","None"
"","2021-03-30T13:30:00+07:00","2021-03-30T16:30:00+07:00","[B02] BIOLOGY","A21-6-Classroom 602 (50)","None"
"","2021-03-30T13:30:00+07:00","2021-03-30T16:30:00+07:00","[B01] CHEMISTRY","A21-6-Classroom 601 (50)","None"
"","2021-03-30T15:15:00+07:00","2021-03-30T17:15:00+07:00","[B03] VOCABULARY - MAI PHAM","A21-6-Classroom 612 (40), Online-10-FLC-Elearning28-Zoom (300)","None"
"","2021-03-30T15:15:00+07:00","2021-03-30T17:15:00+07:00","[B04] GRAMMAR AND PARAGRAPH WRITING L - SON NGUYEN","A21-6-Classroom 614 (50), Online-10-FLC-Elearning29-Zoom (300)","None"
"","2021-03-31T08:00:00+07:00","2021-03-31T10:00:00+07:00","[B01] GRAMMAR AND PARAGRAPH WRITING H - THAO NGUYEN","A21-6-Classroom 605 (70), Online-10-FLC-Elearning21-Zoom (300)","None"
"","2021-03-31T08:00:00+07:00","2021-03-31T10:00:00+07:00","[B02] NEW TOTAL ENGLISH - DUONG BUI","A21-8-Classroom 801 (70), Online-10-FLC-Elearning27-Zoom (300)","None"
"","2021-03-31T08:30:00+07:00","2021-03-31T11:30:00+07:00","[B03] PHYSICS - Dr. Le Thi Ly","A21-6-Classroom 601 (50)","None"
"","2021-03-31T08:30:00+07:00","2021-03-31T11:30:00+07:00","[B04] INFORMATICS","A21-6-Classroom 602 (50)","None"
"","2021-03-31T10:15:00+07:00","2021-03-31T12:15:00+07:00","[B01] NEW TOTAL ENGLISH - DUONG BUI","A21-6-Classroom 605 (70), Online-10-FLC-Elearning21-Zoom (300)","None"

Bachelor 1 of three-year program:
"","2021-03-29","2021-03-30","Semester II","None","<b>Click&nbsp;<a href="https://moodle.usth.edu.vn/mod/forum/discuss.php?d=802#p1008">here</a>&nbsp;to view the meeting ID and pass code corresponding with each Zoom account</b>"
"","2021-03-29T08:00:00+07:00","2021-03-29T10:00:00+07:00","M Tutor Calculus II - TRAN Nam Trung","A21-8-Classroom 801 (70)","None"
"","2021-03-29T08:30:00+07:00","2021-03-29T11:15:00+07:00","D2.EGH Organic chemistry - Prof. NGUYEN Van Hung","A21-8-Auditorium (330)","None"
"","2021-03-29T08:30:00+07:00","2021-03-29T10:00:00+07:00","A2.C3 Practical Programming - TONG Si Son","A21-5-Computer Room 502 (21)","None"
"","2021-03-29T10:00:00+07:00","2021-03-29T12:00:00+07:00","C Tutor Calculus II - Dr. LUONG Thai Hung","A22-7-Classroom 702 (50)","None"
"","2021-03-29T10:00:00+07:00","2021-03-29T12:00:00+07:00","A Tutor Calculus II - Dr. DO Hoang Son","A21-6-Classroom 603 (40)","None"
"","2021-03-29T10:00:00+07:00","2021-03-29T12:00:00+07:00","B Tutor Calculus II - TRAN Nam Trung","A21-8-Classroom 801 (70)","None"
"","2021-03-29T10:15:00+07:00","2021-03-29T11:45:00+07:00","M1 Practical Programming - TONG Si Son","A21-5-Computer Room 504 (20)","None"
"","2021-03-29T13:00:00+07:00","2021-03-29T15:00:00+07:00","ABCM Genetics - Dr. NGUYEN Thy Ngoc","A21-8-Auditorium (330)","None"
"","2021-03-29T15:15:00+07:00","2021-03-29T17:15:00+07:00","DEGH Genetics - Dr. NGUYEN Thy Ngoc","A21-8-Auditorium (330)","None"
"","2021-03-29T15:15:00+07:00","2021-03-29T16:45:00+07:00","C2.M2 Practical Programming - PHAN Anh Tuan","A21-5-Computer Room 503 (25)","None"
"","2021-03-30T08:00:00+07:00","2021-03-30T12:00:00+07:00","H3.M2 Practical Physics - A21-Lab 208","None","None"
"","2021-03-30T10:00:00+07:00","2021-03-30T12:00:00+07:00","ABC.D1.M1.M3 Discrete Mathematics - Dr. NGUYEN Hoang Thach","A21-8-Auditorium (330)","None"
"","2021-03-30T14:00:00+07:00","2021-03-30T16:00:00+07:00","Final exam - General chemistry I (details in description box)","None","None"
"","2021-03-31T08:30:00+07:00","2021-03-31T11:30:00+07:00","DEGH Basic programming","A21-8-Auditorium (330)","None"
"","2021-03-31T13:00:00+07:00","2021-03-31T17:00:00+07:00","D1 Practical Physics - A21-Lab 208","None","None"
"","2021-03-31T13:00:00+07:00","2021-03-31T16:00:00+07:00","ABCM Computer Architecture - Assos.Prof. PHAM Thanh Giang","A21-8-Auditorium (330)","None"
"","2021-03-31T13:30:00+07:00","2021-03-31T16:30:00+07:00","E Tutor Organic chemistry - NGUYEN Xuan Nhiem","A28-15-Classroom 1502 (40)","None"
"","2021-04-01T08:00:00+07:00","2021-04-01T10:00:00+07:00","C Tutor Discrete Mathematics - NGUYEN T Van Hang","A21-8-Classroom 801 (70)","None"
"","2021-04-01T08:30:00+07:00","2021-04-01T11:15:00+07:00","D2.EGH Organic chemistry - Prof. NGUYEN Van Hung","A21-8-Auditorium (330)","None"
"","2021-04-01T10:00:00+07:00","2021-04-01T12:00:00+07:00","M1.M3 Tutor Discrete Mathematics - NGUYEN T Van Hang","A21-6-Classroom 602 (50)","None"
"","2021-04-01T13:00:00+07:00","2021-04-01T17:00:00+07:00","E1 Practical Physics - A21-Lab 208","None","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T16:30:00+07:00","D2.H2.H3 Tutor Organic chemistry - NGUYEN Xuan Nhiem","A23-1-Auditorium 1 Floor (50)","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T15:00:00+07:00","D1 Practical Programming - HOANG Duc Thuong","A21-5-Computer Room 502 (21)","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T16:30:00+07:00","ABCM Basic programming","A21-8-Auditorium (330)","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T15:00:00+07:00","D2.E2 Practical Programming - TONG Si Son","A21-5-Computer Room 504 (20)","None"
"","2021-04-01T15:15:00+07:00","2021-04-01T16:45:00+07:00","G1 Practical Programming - HOANG Duc Thuong","A21-5-Computer Room 504 (20)","None"
"","2021-04-01T15:15:00+07:00","2021-04-01T16:45:00+07:00","G2.H1 Practical Programming - NGUYEN Chi Cuong","A21-5-Computer Room 502 (21)","None"
"","2021-04-02T08:00:00+07:00","2021-04-02T10:00:00+07:00","A Tutor Discrete Mathematics - PHONG T Thu Huyen","A21-6-Classroom 614 (50)","None"
"","2021-04-02T08:30:00+07:00","2021-04-02T10:00:00+07:00","B2.M3 Practical Programming - PHAN Anh Tuan","A21-5-Computer Room 502 (21)","None"

Bachelor 2 – BIO:
"","2021-03-29T09:00:00+07:00","2021-03-29T12:00:00+07:00","Plant Genetics and Breedings - Dr. Nguyễn Văn Phượng","A21-7-Classroom 716 (12)","pmj-kwzt-mqo"
"","2021-03-29T13:30:00+07:00","2021-03-29T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-03-30T13:30:00+07:00","2021-03-30T16:30:00+07:00","Virology - Dr. Nguyễn Thị Thường","A23-1-Auditorium 1 Floor (50)","None"
"","2021-03-31T09:00:00+07:00","2021-03-31T12:00:00+07:00","Plant Genetics and Breedings - Dr. Nguyễn Văn Phượng","A21-7-Classroom 716 (12)","pmj-kwzt-mqo"
"","2021-04-01T09:00:00+07:00","2021-04-01T12:00:00+07:00","Bioinformatic - Dr. Trần Thị Thanh Tâm-605","None","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-04-02T09:00:00+07:00","2021-04-02T12:00:00+07:00","Plant Genetics and Breedings - Dr. Nguyễn Văn Phượng","A21-7-Classroom 716 (12)","pmj-kwzt-mqo"
"","2021-04-03T13:30:00+07:00","2021-04-03T16:30:00+07:00","Intellectual Property Management -Assoc. Prof. Lê Thị Thu Hiền- A30 Hall","None","None"
"","2021-04-05T09:00:00+07:00","2021-04-05T12:00:00+07:00","Plant Genetics and Breedings - Dr. Nguyễn Văn Phượng","A21-7-Classroom 712 (25)","pmj-kwzt-mqo"
"","2021-04-05T13:30:00+07:00","2021-04-05T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-04-06T09:00:00+07:00","2021-04-06T12:00:00+07:00","Bioinformatic - Dr. Trần Thị Thanh Tâm","None","None"
"","2021-04-06T13:30:00+07:00","2021-04-06T16:30:00+07:00","Virology - Dr. Nguyễn Thị Thường","A21-6-Classroom 605 (70)","None"
"","2021-04-07T09:00:00+07:00","2021-04-07T12:00:00+07:00","Final exam - Fundamental and applied Microbiology - Dr. TTM Hương","A21-6-Classroom 603 (40)","None"
"","2021-04-08T08:30:00+07:00","2021-04-08T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"
"","2021-04-08T13:30:00+07:00","2021-04-08T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-04-09T14:00:00+07:00","2021-04-09T17:00:00+07:00","Bioinformatic - Dr. Trần Thị Thanh Tâm-801","None","None"
"","2021-04-10T13:30:00+07:00","2021-04-10T16:30:00+07:00","Intellectual Property Management -Assoc. Prof. Lê Thị Thu Hiền- A30 Hall","None","None"
"","2021-04-12T09:00:00+07:00","2021-04-12T10:15:00+07:00","Retake Basic and Advanced Molecular Biology ","A21-7-Classroom 702 (35)","None"
"","2021-04-12T13:30:00+07:00","2021-04-12T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-04-13T08:30:00+07:00","2021-04-13T11:30:00+07:00","Animal Cell Biotechnology - Dr. Nguyễn Thị Hồng Minh","A21-8-Classroom 801 (70)","None"
"","2021-04-13T13:30:00+07:00","2021-04-13T16:30:00+07:00","Virology - Dr. Nguyễn Thị Thường","A21-6-Classroom 605 (70)","None"
"","2021-04-14T08:30:00+07:00","2021-04-14T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"
"","2021-04-14T14:00:00+07:00","2021-04-14T17:00:00+07:00","Final exam - Intellectual Property Management - A30 Hall","None","None"
"","2021-04-15T08:30:00+07:00","2021-04-15T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"
"","2021-04-15T13:30:00+07:00","2021-04-15T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-04-16T09:00:00+07:00","2021-04-16T12:00:00+07:00","Bioinformatic - Dr. Trần Thị Thanh Tâm-801","None","None"
"","2021-04-19T08:30:00+07:00","2021-04-19T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"
"","2021-04-19T13:30:00+07:00","2021-04-19T16:30:00+07:00","French 2.2- 1502, A28","None","None"
"","2021-04-20T13:30:00+07:00","2021-04-20T16:30:00+07:00","Virology - Dr. Nguyễn Thị Thường","A23-1-Auditorium 1 Floor (50)","None"
"","2021-04-22T08:30:00+07:00","2021-04-22T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"

Bachelor 3 – BIO:
"","2021-03-29T08:00:00+07:00","2021-03-29T17:00:00+07:00","Practical - Introduction to Stem Cell  - Dr. Nguyễn Thị Hồng Minh-401","None","None"
"","2021-03-30T08:00:00+07:00","2021-03-30T17:00:00+07:00","Practical -Medicial chemistry- Dr. Nguyễn Quang Huy- G1","None","None"
"","2021-03-31T08:00:00+07:00","2021-03-31T12:00:00+07:00","Practical -Medicial chemistry- Dr. Nguyễn Quang Huy- G1","None","None"
"","2021-03-31T13:30:00+07:00","2021-03-31T15:30:00+07:00","Basics on Phytomedicine and Natural Product Drugs - Dr. Lê Hồng Luyến","None","None"
"","2021-04-01T09:00:00+07:00","2021-04-01T11:00:00+07:00","Final exam - Medicial chemistry ","A21-7-Classroom 702 (35)","None"
"","2021-04-01T14:00:00+07:00","2021-04-01T17:00:00+07:00","Online course -Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-02T08:30:00+07:00","2021-04-02T11:30:00+07:00","Introduction to Stem Cell - Dr. Nguyễn Thị Hồng Minh","A21-6-Classroom 605 (70)","None"
"","2021-04-02T14:00:00+07:00","2021-04-02T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-05T09:00:00+07:00","2021-04-05T11:00:00+07:00","Final exam - Introduction to Stem Cell","A21-6-Classroom 605 (70)","None"
"","2021-04-05T14:00:00+07:00","2021-04-05T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-06T08:00:00+07:00","2021-04-06T17:00:00+07:00","Practical -Medicial chemistry- Dr. Nguyễn Quang Huy- G2","None","None"
"","2021-04-07T08:00:00+07:00","2021-04-07T12:00:00+07:00","Practical -Medicial chemistry- Dr. Nguyễn Quang Huy- G2","None","None"
"","2021-04-07T14:00:00+07:00","2021-04-07T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-08T09:00:00+07:00","2021-04-08T12:00:00+07:00","Tutorial - Advanced Biochemistry - Dr. Nguyễn Phương Nga","None","None"
"","2021-04-08T14:00:00+07:00","2021-04-08T16:00:00+07:00","Final exam - Protein Engineering","A21-8-Classroom 801 (70)","None"
"","2021-04-09T09:00:00+07:00","2021-04-09T12:00:00+07:00","Tutorial - Advanced Biochemistry - Dr. Nguyễn Phương Nga","None","None"
"","2021-04-09T14:00:00+07:00","2021-04-09T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-12T14:00:00+07:00","2021-04-12T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-13T09:00:00+07:00","2021-04-13T12:00:00+07:00","Tutorial - Advanced Biochemistry - Dr. Nguyễn Phương Nga","None","None"
"","2021-04-14T14:00:00+07:00","2021-04-14T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-15T09:00:00+07:00","2021-04-15T12:00:00+07:00","Tutorial - Advanced Biochemistry - Dr. Nguyễn Phương Nga","None","None"
"","2021-04-16T14:00:00+07:00","2021-04-16T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-19T14:00:00+07:00","2021-04-19T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-21T14:00:00+07:00","2021-04-21T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-23T14:00:00+07:00","2021-04-23T17:00:00+07:00","Online course-Advanced Biochemistry - Prof. Trugnan Germain","None","None"
"","2021-04-30","2021-05-04","Public holiday","None","None"

Bachelor 2 – NANO:
"","2021-03-29T08:00:00+07:00","2021-03-29T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-03-29T13:30:00+07:00","2021-03-29T15:30:00+07:00","Fundamentals of Materials Science - Dr. Hoang Thi Hong Cam","A21-8-Classroom 802 (25)","None"
"","2021-03-30T08:30:00+07:00","2021-03-30T11:30:00+07:00","FR 2.2","None","None"
"","2021-03-30T14:00:00+07:00","2021-03-30T17:00:00+07:00","Introduction of micro-nano technology - Dr. Pham Van Nhat","A21-8-Classroom 802 (25)","None"
"","2021-03-31T08:00:00+07:00","2021-03-31T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-03-31T10:15:00+07:00","2021-03-31T12:15:00+07:00","Semiconductor - Dr. Nguyen Thi Thanh Ngan - 802 USTH","None","None"
"","2021-03-31T13:00:00+07:00","2021-03-31T17:00:00+07:00","Labwork - Introduction of micro-nano technology","None","None"
"","2021-04-01T09:00:00+07:00","2021-04-01T12:00:00+07:00","Magnetism and Magnetic Materials - Dr. Nguyen Luong Lam","A21-8-Classroom 802 (25)","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T15:30:00+07:00","Fundamentals of Materials Science - Dr. Hoang Thi Hong Cam","A21-8-Classroom 802 (25)","None"
"","2021-04-02T08:00:00+07:00","2021-04-02T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-04-02T13:30:00+07:00","2021-04-02T16:30:00+07:00","FR 2.2","None","None"
"","2021-04-03T08:30:00+07:00","2021-04-03T11:30:00+07:00","Materials Design and Simulation - Dr. Thai Minh Quan","None","None"
"","2021-04-03T13:30:00+07:00","2021-04-03T16:30:00+07:00","Intellectual Property Management ","None","None"
"","2021-04-05T08:00:00+07:00","2021-04-05T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-04-05T10:15:00+07:00","2021-04-05T12:15:00+07:00","Semiconductor - Dr. Nguyen Thi Thanh Ngan - 802 USTH","None","None"
"","2021-04-05T13:30:00+07:00","2021-04-05T15:30:00+07:00","Fundamentals of Materials Science - Dr. Hoang Thi Hong Cam","A21-8-Classroom 802 (25)","None"
"","2021-04-06T08:30:00+07:00","2021-04-06T11:30:00+07:00","FR 2.2","None","None"
"","2021-04-06T13:00:00+07:00","2021-04-06T17:00:00+07:00","Labwork - Introduction of micro-nano technology","None","None"
"","2021-04-07T08:00:00+07:00","2021-04-07T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-04-07T10:15:00+07:00","2021-04-07T12:15:00+07:00","Semiconductor - Dr. Nguyen Thi Thanh Ngan - 802 USTH","None","None"
"","2021-04-07T13:00:00+07:00","2021-04-07T17:00:00+07:00","Labwork - Introduction of micro-nano technology","None","None"
"","2021-04-08T09:00:00+07:00","2021-04-08T12:00:00+07:00","Magnetism and Magnetic Materials - Dr. Nguyen Luong Lam","A21-8-Classroom 802 (25)","None"
"","2021-04-08T13:30:00+07:00","2021-04-08T15:30:00+07:00","Fundamentals of Materials Science - Dr. Hoang Thi Hong Cam","A21-8-Classroom 802 (25)","None"
"","2021-04-09T08:00:00+07:00","2021-04-09T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH - backup class","A21-8-Classroom 802 (25)","None"
"","2021-04-09T10:15:00+07:00","2021-04-09T12:15:00+07:00","Semiconductor - Dr. Nguyen Thi Thanh Ngan - 802 USTH","None","None"
"","2021-04-09T13:30:00+07:00","2021-04-09T16:30:00+07:00","FR 2.2","None","None"
"","2021-04-10T08:30:00+07:00","2021-04-10T11:30:00+07:00","Materials Design and Simulation - Dr. Thai Minh Quan","None","None"
"","2021-04-10T13:30:00+07:00","2021-04-10T16:30:00+07:00","Intellectual Property Management ","None","None"
"","2021-04-12T08:00:00+07:00","2021-04-12T10:00:00+07:00","Physicochemistry of  Interfaces - Dr. Vu Thi Thu - 802 USTH - backup class","A21-8-Classroom 802 (25)","None"
"","2021-04-12T10:15:00+07:00","2021-04-12T12:15:00+07:00","Semiconductor - Dr. Nguyen Thi Thanh Ngan - 802 USTH","None","None"

Bachelor 3 – NANO:
No upcoming events found.

Bachelor 2 – ICT:
"","2021-03-29T08:30:00+07:00","2021-03-29T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-03-29T13:30:00+07:00","2021-03-29T16:30:00+07:00","Advanced Programming with Python-Dr Tran Giang Son","A30-1-Auditorium (120)","None"
"","2021-03-30T08:30:00+07:00","2021-03-30T11:30:00+07:00","Analysis &Algebraic Structures-Labwork-Dr Doan Nhat Quang","A21-6-Classroom 603 (40), A30-1-Auditorium (120)","None"
"","2021-03-30T13:30:00+07:00","2021-03-30T16:30:00+07:00","Intellectual Property Management- Pr. Lê Thị Thu Hiền","None","None"
"","2021-03-31T08:30:00+07:00","2021-03-31T11:30:00+07:00","LABWORK-G1-Advanced Programming with Python -Dr Tran Giang Son - A21/605","None","None"
"","2021-03-31T13:30:00+07:00","2021-03-31T16:30:00+07:00","Digital signal processing-A30 Hall- Dr Tran Hoàng Tùng","A30-1-Auditorium (120)","None"
"","2021-04-01T08:30:00+07:00","2021-04-01T11:30:00+07:00","Analysis &Algebraic Structures-Dr Doan Nhat Quang","A30-1-Auditorium (120)","None"
"","2021-04-02T08:30:00+07:00","2021-04-02T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-05T08:30:00+07:00","2021-04-05T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-05T13:30:00+07:00","2021-04-05T16:30:00+07:00","Labwork-G2-Advanced Programming with Python -Dr Tran Giang Son","A21-6-Classroom 605 (70)","None"
"","2021-04-06T08:30:00+07:00","2021-04-06T11:30:00+07:00","Digital signal processing-A30 Hall- Dr Tran Hoàng Tùng","A30-1-Auditorium (120), A21-6-Classroom 605 (70)","None"
"","2021-04-06T13:30:00+07:00","2021-04-06T16:30:00+07:00","Intellectual Property Management- Pr. Lê Thị Thu Hiền - Auditorium/A30","None","None"
"","2021-04-07T08:30:00+07:00","2021-04-07T11:30:00+07:00","Labwork-G2-Advanced Programming with Python -Dr Tran Giang Son - A21/R503","None","None"
"","2021-04-07T13:30:00+07:00","2021-04-07T16:30:00+07:00","Analysis &Algebraic Structures-Labwork-Dr Doan Nhat Quang","A21-6-Classroom 603 (40), A30-1-Auditorium (120)","None"
"","2021-04-08T08:30:00+07:00","2021-04-08T11:30:00+07:00","Digital signal processing-A30 Hall- Dr Tran Hoàng Tùng","A30-1-Auditorium (120), A21-6-Classroom 605 (70)","None"
"","2021-04-08T13:30:00+07:00","2021-04-08T16:30:00+07:00","Advanced Programming with Python -Dr Tran Giang Son - A30/Auditorium","None","None"
"","2021-04-09T08:30:00+07:00","2021-04-09T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-09T13:30:00+07:00","2021-04-09T16:30:00+07:00","Analysis &Algebraic Structures-Dr Doan Nhat Quang","A30-1-Auditorium (120), A21-6-Classroom 602 (50)","None"
"","2021-04-12T08:30:00+07:00","2021-04-12T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-12T13:30:00+07:00","2021-04-12T16:30:00+07:00","Advanced Programming with Python -Labwork-Dr Tran Giang Son - A30/Auditorium","None","None"
"","2021-04-13T08:30:00+07:00","2021-04-13T11:30:00+07:00","Analysis &Algebraic Structures-Labwork-Dr Doan Nhat Quang","A30-1-Auditorium (120), A21-6-Classroom 603 (40)","None"
"","2021-04-14T08:30:00+07:00","2021-04-14T11:30:00+07:00","Advanced Programming with Python -Dr Tran Giang Son","A30-1-Auditorium (120)","None"
"","2021-04-14T13:30:00+07:00","2021-04-14T16:30:00+07:00","Final Exam-Intellectual Property Management- Pr. Lê Thị Thu Hiền","None","None"
"","2021-04-15T08:30:00+07:00","2021-04-15T11:30:00+07:00","Digital signal processing-A30 Hall- Dr Tran Hoàng Tùng","A21-6-Classroom 602 (50), A30-1-Auditorium (120)","None"
"","2021-04-16T08:30:00+07:00","2021-04-16T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-16T13:30:00+07:00","2021-04-16T16:30:00+07:00","Analysis &Algebraic Structures-Dr Doan Nhat Quang","A21-8-Classroom 801 (70)","None"
